0,0
1195	212	957	1921	948	562	36	69	1009	631	1753	1116	1694	1876	1102	1786	1231	1456	372	564	435	426	1283	1191	1479	94	1318	1201	359	2003	576	1726	1887	96	1889	1401	1003	1563	510	1214	1058	1172	1343	1507	539	1600	35	428	1704	1777
1910	37	1620	752	960	1329	1917	1901	85	874	153	270	582	829	1916	1307	663	784	1679	1542	1002	968	345	1524	1626	27	233	470	619	130	621	1084	1181	1931	195	729	794	1503	819	1860	1528	176	1303	1964	1156	1622	872	1579	1357	318
1854	1970	798	491	1605	1908	1041	1647	379	609	1853	332	1457	67	637	1718	898	1733	1834	245	110	691	1814	854	145	115	1940	329	248	440	1197	946	1688	1799	230	661	1838	1186	811	1790	317	665	1171	817	1422	1144	174	1455	1126	1662
10	1548	1464	1674	1298	966	1907	437	869	163	1634	563	809	577	1937	1871	773	739	693	1235	1531	660	1359	1879	1590	1290	1026	537	839	1878	203	1913	264	1846	598	893	1117	97	370	953	202	1333	1449	339	890	1000	1476	1763	567	315
304	1079	369	1998	775	120	886	335	1551	593	2013	1085	840	108	344	692	1624	1654	191	1627	725	31	822	484	992	1054	1521	1663	1022	1886	1837	1375	423	1698	452	1176	361	1183	529	1992	604	1265	611	805	1762	588	1313	95	217	731
601	2000	1242	287	1050	1952	349	1807	738	211	614	101	60	1950	1706	1166	1848	307	1369	29	1743	143	1588	1731	734	1467	1602	1497	1061	1196	643	24	277	454	603	123	235	64	882	1450	1565	1935	1205	823	799	1619	1678	1943	1980	705
1866	1308	348	612	1658	1425	935	1304	463	1546	596	367	342	1717	1754	1162	1609	828	1523	679	1160	707	1059	1813	1355	1347	449	1685	1158	74	47	1926	1538	1708	803	79	744	1693	1133	417	56	756	242	1109	48	334	1243	299	1418	891
1049	475	1	102	1441	689	1088	267	1899	772	375	697	999	761	1331	274	205	981	244	1284	964	1358	1321	1829	1855	941	471	994	855	608	1672	1558	220	142	1686	995	1392	1469	326	1232	1187	1129	427	1124	1332	1377	1582	68	1300	1809
1064	838	1798	1942	1221	1288	842	1525	225	507	278	1174	1297	1716	131	1511	1825	845	414	1839	494	1092	6	11	915	973	841	1636	28	769	833	887	1649	337	1747	657	951	1014	418	1152	1723	558	920	188	524	1094	312	815	633	1870
429	883	810	1851	1379	778	500	1974	1423	1398	1637	1567	1755	384	125	2006	218	112	1768	505	1391	512	750	658	1633	1337	767	863	1068	1150	126	565	1852	1382	481	1730	1380	1751	696	579	1430	34	949	273	1215	1973	301	1956	566	1981
1167	1820	146	1925	87	758	1219	1865	617	962	16	860	909	832	965	685	764	124	1177	1226	779	788	638	1432	936	1074	1677	1046	684	336	383	963	1811	831	1491	385	1827	1963	243	613	1274	1779	458	450	366	398	133	1902	1005	1836
1721	1975	1778	1720	1153	7	1559	518	1480	907	945	1968	1452	1439	392	109	171	403	378	234	2012	1840	1499	1570	1500	531	735	1900	1475	1122	528	1143	1234	932	703	555	1155	75	589	1404	1414	1796	879	1438	618	1104	45	1365	190	1944
952	895	321	866	835	196	708	1976	695	996	1847	1053	1608	721	1255	1198	1048	73	984	39	1516	997	1934	1576	1915	1572	2017	1725	1241	1277	1519	1108	1323	669	827	844	1018	413	118	1661	1437	2001	1617	636	1668	303	175	571	1982	323
1295	354	1112	871	666	591	1216	298	2005	970	1093	1961	43	1040	228	247	986	667	1030	1553	194	1301	774	237	1339	1031	1207	114	1025	861	792	955	1515	1965	486	1373	1253	261	930	222	1462	906	1644	1595	781	1035	730	1918	1724	1841
880	533	800	1540	474	1055	1872	544	1761	33	1178	1179	1254	1220	1139	1699	181	421	1324	501	223	489	23	1114	573	1420	1882	1163	1752	1410	1192	1844	1584	1148	700	1517	1311	615	1062	78	179	654	1800	1891	1643	1408	942	226	616	922
1185	121	72	870	483	1322	511	1924	1211	1145	1080	520	1246	1750	808	1875	2016	916	1051	881	1639	1930	1729	1468	1612	1099	991	961	216	1757	1562	897	1673	1227	1996	325	1655	139	271	147	580	1770	1470	1128	821	1189	1666	795	1256	1346
1890	754	1200	1056	445	1735	387	1745	1533	1873	305	1843	559	668	3	1711	720	1161	1660	1727	649	447	492	572	1405	900	104	363	1082	939	1137	1740	896	1338	1581	846	1407	1208	1806	1431	924	816	1350	532	1748	1638	22	164	1268	1722
742	786	1249	1448	1461	381	1111	1394	824	151	514	1583	461	1537	1264	365	1903	172	1474	513	1199	229	1273	1413	1604	1650	980	1641	904	80	1083	1629	1592	438	157	479	186	899	763	1212	1804	802	1832	1513	1929	1473	722	177	197	1217
1363	1845	719	1597	1738	1063	1466	1319	1646	1817	850	341	1429	1742	482	1151	723	1276	397	498	704	431	699	1352	1349	300	1594	276	282	358	1789	706	52	718	1793	441	1896	1302	820	2004	467	2019	411	678	1623	1175	1292	373	20	1948
152	1659	1904	982	776	1245	1263	41	1257	1816	1532	857	1826	1044	1858	280	495	173	1326	1946	954	550	439	1625	51	1399	425	894	1719	876	1818	1164	990	224	1914	1335	294	625	538	1042	1810	76	1115	30	204	1999	1680	180	647	1783
672	420	1955	199	1881	1510	122	496	525	1830	213	1131	1756	1675	255	546	106	1628	1019	1067	1787	1465	688	1272	1764	238	374	1403	1792	859	1815	789	419	858	843	1734	442	1927	940	82	521	1741	976	1669	1081	1007	416	1076	169	1016
751	1309	1534	1203	1962	1928	793	1173	240	1090	1012	1611	1788	1427	590	1560	1426	236	399	284	2002	554	155	477	1328	1157	1436	215	748	1797	979	140	903	1957	1506	987	410	302	253	249	1330	1596	393	1305	958	88	1794	1831	910	989
782	250	99	1218	1599	1481	1985	1086	1034	193	1709	1285	504	1351	1687	116	434	443	1069	745	526	1812	53	132	1252	682	873	1428	1008	683	1589	141	508	905	1015	1247	1202	1269	908	57	285	1493	884	1013	138	646	1603	812	933	92
1606	712	135	1710	1920	448	1618	687	1411	1568	1370	1577	1683	1138	1775	386	1737	65	1656	262	292	1667	1259	1758	1266	1029	12	1989	1785	711	1958	675	1664	716	1593	9	408	1100	1874	1057	628	42	1802	1353	1101	8	1652	1442	741	868
192	353	1951	444	1396	1544	1141	487	569	499	49	622	1036	1939	1512	1193	1671	548	585	912	430	545	259	807	530	1586	1561	170	702	252	911	1435	602	1972	1549	971	260	322	867	1118	635	473	629	351	709	931	1087	1682	83	664
457	1573	357	254	161	1140	1238	1564	19	1947	485	263	1909	167	295	1585	584	549	969	100	1630	592	84	1184	519	456	1736	1993	1616	768	1471	578	547	1316	1317	293	1868	726	1123	1695	804	1320	415	1261	1894	1132	770	743	1385	988
1856	1342	673	698	1453	2020	1190	1278	1402	1378	993	1165	1971	913	183	517	834	878	983	1508	568	950	1821	1434	639	1293	184	309	198	1415	1286	1348	1535	1610	1416	1244	1296	389	1486	814	159	1071	790	166	1490	1691	1893	681	610	623
1504	1702	1496	1045	1781	1334	536	791	594	1089	1766	460	1714	272	200	311	1052	1696	1188	581	1023	1121	937	1017	2018	1154	836	402	1670	1120	352	1877	1850	1248	1327	943	1487	1543	1703	1642	1895	1134	21	1194	1933	1096	1922	1239	1004	388
1774	105	1869	91	740	771	626	1801	1367	1977	853	156	1341	1281	1555	967	466	1443	1744	1223	1024	497	1395	86	1251	396	257	1776	849	1306	231	1260	462	1857	1863	1631	407	1028	1262	1833	296	1941	1424	1712	1932	1571	1509	1282	478	1001
503	107	765	934	377	70	1105	1676	390	424	1213	333	1459	1987	728	1371	641	862	1472	1819	1142	1360	154	1697	600	1990	1739	136	50	864	753	1601	1728	241	757	1657	98	1805	451	1864	583	1107	1979	405	956	634	694	61	1170	400
162	59	1011	306	1027	316	759	1653	676	1354	1070	651	119	210	509	523	1700	266	570	1835	129	279	522	81	926	1460	888	14	469	178	947	1314	620	1988	111	677	1135	468	1690	1038	214	1991	327	160	476	2008	1482	26	1823	1912
182	1039	25	275	1760	1645	901	1598	1073	885	1463	38	848	1591	1954	586	1746	382	465	343	1867	1336	1862	66	1229	1518	338	1250	1505	642	289	433	148	852	1502	1325	686	227	724	149	1236	975	1125	2014	1310	605	587	1356	737	488
1614	659	1433	1047	1386	113	1635	1824	308	1967	265	1791	320	1389	560	1574	1945	1209	1446	851	63	889	1541	144	219	1960	837	928	1885	650	1484	58	1772	2	208	1969	599	938	1501	251	391	1529	1299	1372	1130	541	1767	959	1222	17
542	1784	1010	575	281	1376	1280	1113	1665	1556	1383	187	207	165	1312	927	892	246	269	1640	1859	288	1621	830	1182	1275	1536	1060	394	701	977	297	1043	978	310	553	1291	1136	291	632	1315	1898	1919	787	918	644	714	1906	189	710
1271	5	1684	1587	1986	925	1169	1495	1228	515	1384	1421	826	1340	432	453	1557	847	362	1230	1959	127	561	1575	209	314	1447	331	656	552	404	806	1498	368	1759	1225	1066	902	1412	117	493	1294	324	556	0	1033	55	1923	1127	1938
455	1897	595	1849	1953	717	875	319	1409	1580	2011	1458	18	813	1400	1983	1210	1110	350	1527	46	168	674	944	340	221	1936	436	1483	1978	1514	627	998	1530	258	137	330	376	1006	1478	158	1732	972	1204	1545	1795	32	150	1287	777
103	347	551	540	1374	727	516	929	1705	1037	1237	1489	206	1689	985	2015	1566	877	1279	412	328	1749	648	1607	346	1771	1451	1861	680	2007	1765	736	1707	607	917	1803	1445	1494	1651	459	1773	1397	1072	1994	506	1613	1782	1911	1106	923
355	1119	446	1091	1632	534	766	422	380	1780	201	1381	671	128	1168	1020	401	1233	286	1522	268	90	1065	464	1769	1361	1440	1883	1258	1390	921	1077	690	785	1267	1103	1075	1550	1648	1362	1364	1808	797	1539	535	914	640	1701	713	557
818	865	747	313	749	1578	232	364	1615	185	1526	62	480	732	780	624	1547	662	746	597	1270	134	1021	655	856	1485	783	360	290	1206	1388	1842	1880	2010	71	4	645	44	472	1888	762	1492	801	796	715	1159	1454	1681	1419	1995
1095	630	1488	1966	15	1417	1240	1098	1692	1997	760	606	919	406	1984	93	1554	283	1828	825	543	1345	652	89	670	1822	1366	1884	653	1406	409	755	13	1477	77	1078	1715	1713	974	1892	1224	1569	574	1146	1387	1368	54	395	239	356
1552	371	1444	502	40	490	256	1097	1032	1905	1949	1520	733	2009	1180	1147	1393	1344	527	1149	1289	1594	64	1021	1215	1802	1360	1003	1849	222	1561	53	346	1714	396	91	1589	2017	710	170	1540	2011	341	1670	132	1460	1009	1284	1302	1519
444	1809	133	1302	7	1611	1276	914	1854	1941	474	1463	1703	1517	1759	1633	1183	1746	502	1184	1986	1803	1134	711	950	452	1832	445	762	1320	1642	1705	933	998	720	1326	1015	1542	29	1114	1720	1958	1550	1217	1787	1396	145	341	1135	1511
845	58	1253	378	536	48	1956	409	771	9	1461	1148	1264	1762	190	641	1730	957	263	1146	43	647	688	1742	794	477	693	973	106	1552	1032	238	242	449	1361	978	1372	1837	970	801	1806	1208	254	734	1293	1783	533	937	515	1153
906	364	1109	1113	599	653	1324	1667	1089	1744	1697	745	1683	597	1231	506	852	1792	1011	1929	1368	1532	1547	792	1636	958	1945	196	1204	916	1296	828	785	66	1047	1132	1019	1182	294	81	660	184	1408	1476	1144	31	124	189	830	709
1398	1769	592	1506	1680	267	1457	116	1157	1717	612	1050	767	454	679	644	273	384	1872	582	588	181	887	1988	1599	577	528	1321	885	90	1170	1127	1899	2005	436	1533	655	204	130	135	1152	698	632	673	420	777	1477	412	725	487
1776	1539	1575	161	747	987	1166	1119	298	170	475	1991	729	683	1128	1896	27	51	827	1580	1875	1055	566	1710	784	790	1300	723	1577	1087	661	1383	995	1894	470	4	810	432	1078	740	1585	1008	1106	1425	1331	844	1458	1566	1921	1535
888	1069	1211	1524	1786	613	1616	1409	1509	1518	1748	1307	919	1214	1299	422	521	40	60	141	621	1478	166	1890	1750	889	540	357	1824	1438	15	1982	16	1158	98	22	1889	701	1568	1558	88	562	1289	736	838	909	1485	1855	1903	749
608	159	1848	622	80	900	134	999	1205	1808	662	339	686	1314	666	1605	1378	381	344	203	1030	1732	690	1014	976	1160	1377	1677	342	775	366	146	1437	776	386	346	511	516	164	883	1877	1325	1141	1263	1363	605	464	755	1257	668
389	1020	1811	884	514	1728	1280	1364	300	869	1054	928	363	1864	1953	652	149	1770	793	1079	560	864	1370	1543	1500	1601	1145	547	936	302	155	1082	1818	1779	1522	1570	716	1603	311	333	497	108	140	952	65	430	609	1950	731	369
1544	873	1143	416	1009	1796	559	691	1507	1886	168	1826	97	117	2014	1722	1423	91	637	404	518	1100	209	1065	1629	1540	328	738	1905	966	1993	424	1657	1739	616	862	765	185	3	1646	356	291	1980	1467	917	1578	1036	20	1351	1523
1641	553	330	1658	1691	891	603	1857	1350	1283	1891	156	1225	372	1650	561	531	197	1823	2006	247	1373	1618	573	727	1515	1101	1582	283	595	1070	1960	162	1111	835	1455	488	1247	450	1282	1246	702	866	1563	811	1621	791	270	468	457
1873	994	1392	1998	529	319	1376	1056	413	429	95	1526	1883	248	1097	1178	266	1035	1502	453	293	789	1662	38	482	157	443	1651	1684	1125	1713	193	1435	1399	1428	325	198	674	774	570	398	901	1943	1337	439	1936	1686	1216	1850	894
131	472	1694	498	30	233	1049	370	1303	1190	1685	348	2018	289	724	1459	904	338	1622	260	984	1753	1930	1330	483	1165	28	954	922	1474	57	244	1564	1309	1687	1401	726	1043	1053	963	1947	714	842	704	1058	414	275	1251	177	2003
1074	550	1482	235	1740	640	1916	2009	1095	1724	834	1026	214	1083	953	10	855	37	1836	1828	677	1259	1567	1795	368	382	126	1242	1355	591	1171	1530	1669	205	1902	1749	1154	912	427	895	1794	1948	1912	911	465	692	1849	240	246	355
768	1830	619	1359	1091	758	175	1039	1159	817	997	1617	1888	1940	67	306	1212	1112	1861	892	446	1481	201	1285	286	658	54	1174	68	805	139	569	441	125	1914	307	1006	1638	2002	1430	376	85	707	143	546	353	1751	347	1733	121
1139	832	1329	960	1168	1858	284	1756	527	17	980	324	600	216	249	147	423	1690	87	1138	327	1495	46	630	1012	123	955	851	1514	1598	1551	495	1745	1689	1879	1881	456	1678	718	1655	1926	1870	1630	1067	1298	459	1386	1033	590	807
